id,time_bin,mood,activity,screen,circumplex.arousal,circumplex.valence,positive_app_time,neutral_app_time,negative_app_time,communications
0,225,7.0,0.0786,2038.13920006752,0.25,0.65,582.4366,1396.8154,0.0,0.4
0,226,6.5,0.08919999999999999,2144.7122001171115,0.05,0.75,663.1366,1501.7220000000002,0.0,0.4
0,227,6.25,0.0476,1541.009800100327,-0.35,0.6,519.4888,1080.6144,0.0,0.4
0,228,6.0,0.046,1480.528800106049,-0.7,0.45,473.90379999999993,1079.542,0.0,0.4
0,229,7.0,0.10060000000000002,2622.6332000732423,-0.5,0.55,606.3504,1921.6344000000001,0.0,0.6
0,230,7.0,0.101,1886.9335998535157,-0.8,0.55,530.081,1656.3082000000002,0.0,0.2
0,231,7.0,0.07500000000000001,1323.534199953079,-0.95,0.65,363.7192,1244.821,0.0,0.2
0,232,7.0,0.07400000000000001,1411.2584000110623,-0.95,0.8,296.1146,1235.7778,0.0,0.2
0,233,8.0,0.11800000000000002,1749.4646000862122,-0.55,1.0,386.6286,1417.8322,0.0,0.4
0,234,8.0,0.096,1127.9918001174926,-0.45,1.0,206.20680000000002,998.2515999999999,0.0,0.2
0,235,7.778,0.0832,1171.493800163269,-0.35,0.9778,399.43100000000004,1047.2482,0.0,1.0
0,236,7.556,0.08499999999999999,1298.8444001197815,-0.2,0.9334,442.6394,1131.3618000000001,0.0,1.0
0,237,7.333,0.11359999999999999,1569.5370000839232,0.0,0.8667999999999999,569.2346,1281.0149999999999,0.0,1.0
0,238,7.0,0.0922,1914.3530001163485,-0.2,0.8667999999999999,543.1382000000001,1605.8752,0.0,0.8
0,239,7.5,0.05800000000000001,1335.2952000617984,-0.4,0.8667999999999999,430.875,1139.3845999999999,0.0,0.8
0,240,8.0,0.05500000000000001,1258.9660000324252,-0.6,0.889,236.228,947.6629999999999,0.0,0.0
0,241,7.0,0.1092,1419.6938000202183,-0.6,0.9334,215.75140000000002,1086.3182000000002,0.0,0.2
0,242,8.0,0.1044,1453.9091999530797,-0.6,1.0,178.8436,1187.8198,0.0,0.4
0,243,8.0,0.0816,821.675599861145,-0.4,1.0,114.42600000000002,699.0036,0.0,0.4
0,244,8.0,0.11580000000000001,1317.3721999645234,-0.2,1.0,165.49,1347.0354000000002,0.0,0.4
0,245,7.0,0.1456,2200.5899999141693,0.2,1.0,325.6502,1965.0406000000003,0.0,0.6
0,246,7.5,0.0986,2961.2619997501374,0.1,1.0,596.4072,2689.2156000000004,0.0,0.6
0,247,7.25,0.0762,2569.3961998462673,0.1,1.0,504.7129999999999,2405.053,0.0,0.4
0,248,7.0,0.07880000000000001,2773.3047996997834,0.2,1.0,517.5594,2595.9942,0.0,0.4
0,249,8.0,0.059,2935.584599542618,0.2,1.0,517.2418,2505.9737999999998,0.0,0.4
0,250,8.0,0.046,3127.200999641418,0.0,1.0,468.29380000000003,2600.0051999999996,0.0,0.4
0,251,7.5,0.0414,2080.270199871063,0.0,1.0,491.2046,1966.5080000000003,0.0,0.2
0,252,7.0,0.040999999999999995,2094.293599843979,-0.2,1.0,553.2608,2016.0932,0.0,0.2
0,253,8.0,0.0502,2431.0169999122613,-0.3,1.0,658.6558,2281.885,0.0,0.2
0,254,7.5,0.058199999999999995,3272.906000041961,-0.4,1.0,1056.9092,2648.2176000000004,0.0,0.4
0,255,7.25,0.041999999999999996,2227.366800022125,-0.5,0.95,1027.598,1902.9450000000002,0.0,0.2
0,256,7.0,0.05,2367.321400022506,-0.5,0.85,1078.7536,2038.9714000000004,0.0,0.2
0,257,7.0,0.0878,2945.9854000568384,-0.3,0.85,1021.3313999999998,2525.3722000000002,0.0,0.6
0,258,7.5,0.10980000000000001,2882.7943999767303,-0.3,0.85,1037.3682,2433.2242,0.0,0.8
0,259,7.25,0.0874,1381.028599882126,-0.1,0.85,588.3684,1506.9714,0.0,0.6
0,260,7.0,0.1046,1487.025999689102,0.2,0.9,574.1206,1609.4407999999999,0.0,0.6
0,261,7.5,0.1822,1561.9219997882842,0.3,1.0,247.84559999999996,1200.5485999999999,0.0,0.8
0,262,8.0,0.213,1515.7389997005462,0.1,1.0,262.6128,1001.1099999999999,0.0,1.6
0,263,7.5,0.17980000000000002,987.086999797821,-0.1,1.0,128.3346,585.3412,0.0,1.4
0,264,7.0,0.1832,1110.4045998573304,-0.4,1.0,169.59859999999998,667.3186,0.0,1.4
0,265,7.5,0.1722,1325.7392000675204,-0.6,1.0,206.8698,909.4966000000001,0.0,1.4
0,266,8.0,0.0988,1212.7433999538425,-0.5,1.0,174.07259999999997,1109.9734,0.0,1.2
0,267,8.0,0.028399999999999998,665.0072000026706,-0.35,1.0,154.67139999999998,750.4454000000001,0.0,0.0
0,268,8.0,0.029599999999999998,760.8095999717715,-0.35,1.0,189.6624,1059.6188000000002,0.0,0.0
0,269,7.5,0.0332,1246.3112001419067,-0.35,1.0,156.6474,1547.1408000000001,0.0,0.4
0,270,7.5,0.0324,1637.3519999027253,-0.45,0.9,347.4812,1372.386,0.0,0.4
0,271,6.75,0.0158,1533.5715999126433,-0.5833999999999999,0.8333999999999999,338.9982,1131.2196,0.0,0.4
0,272,6.0,0.023799999999999998,1887.8695999622346,-0.5,0.8,456.4916,1294.29,0.0,0.4
0,273,6.5,0.08199999999999999,2291.8319997787476,-0.2,0.8,624.6304,1375.5094000000001,0.0,0.4
0,274,8.0,0.0888,2162.0755996227267,-0.2,0.8,765.6192,1004.6790000000001,0.0,0.0
0,275,8.0,0.0822,1355.8709998130803,-0.1,0.9,473.709,801.1705999999999,0.0,0.0
0,276,8.0,0.08859999999999998,1434.4905998706822,0.13340000000000002,0.9666,482.6992,870.64,0.0,0.0
0,277,7.5,0.13119999999999998,1681.0301998138432,0.0,0.9,438.284,1001.5225999999999,0.0,0.2
0,278,8.0,0.1346,1685.5367998600007,-0.3,0.9,322.60299999999995,1107.6889999999999,0.0,0.2
0,279,8.0,0.123,1206.3669998168941,-0.4,0.9,684.4468,1224.8124000000003,0.0,0.2
0,280,8.0,0.1246,1227.2999998569483,-0.8,0.9,788.9836000000001,1267.7336,0.0,0.2
0,281,8.0,0.1316,2104.797199678421,-1.0,0.9,833.3250000000002,2121.4008000000003,5.6196,0.8
0,282,8.0,0.093,2593.735999536514,-0.9,1.0,956.0616000000002,2595.7599999999998,5.6196,2.2
0,283,7.5,0.034600000000000006,2324.447999715805,-0.7,1.0,879.7106000000001,2335.9214,5.6196,2.2
0,284,7.0,0.045200000000000004,2640.1303996562956,-0.4,1.0,444.5678,2200.168,5.6196,2.2
0,285,8.0,0.07060000000000001,3099.499999666214,0.0,1.0,395.1068,2593.9056,5.6196,2.2
0,286,7.0,0.07400000000000001,3039.8047999858854,-0.2,1.0,420.6456,2322.097,0.0,1.6
0,287,7.5,0.06160000000000001,1979.8854001522063,-0.3,1.0,224.8308,1553.4696,0.0,0.0
0,288,8.0,0.0634,2143.716000318527,-0.3,1.0,350.5466,1546.6362,0.0,0.2
0,289,8.0,0.07780000000000001,2147.6674003601074,-0.3,1.0,536.2497999999999,1436.6974,0.0,0.2
0,290,8.0,0.0742,2054.890800285339,-0.4,1.0,568.021,1359.3199999999997,0.0,0.2
0,291,8.0,0.1286,1262.8898000240322,-0.35,1.0,492.5687999999999,805.9334,0.0,0.2
0,292,8.0,0.12979999999999997,1405.647999954223,-0.45,1.0,617.3646,824.223,0.0,0.2
0,293,8.0,0.146,1895.4269998550408,-0.55,1.0,636.9535999999999,1234.4742,0.0,0.0
0,294,8.0,0.11880000000000002,1569.2103998661037,-0.55,1.0,375.3116,1174.1518,0.0,0.0
0,295,7.985,0.098,1312.9287998676298,-0.45,1.0,353.3402,1073.1054,0.0,0.0
0,296,7.971,0.027200000000000002,1208.2847999572753,-0.3,1.0,349.92199999999997,986.0454,0.0,0.0
1,0,7.956,0.0268,1031.1886000156403,-0.1,1.0,225.12619999999998,933.4384,0.0,0.4
1,1,7.941,0.005,138.72919998168942,0.0,1.0,68.7236,289.4414,0.0,0.8
1,2,7.926,0.0066,138.72919998168942,0.0,1.0,68.7236,272.9796,0.0,1.2
1,5,7.912,0.006,3.6394000053405797,0.0,1.0,0.0,14.7446,0.0,1.6
1,6,7.897,0.008,0.0,0.0,1.0,0.0,0.0,0.0,2.0
1,8,7.882,0.01,0.0,0.0,1.0,0.0,0.0,0.0,2.4
1,9,7.868,0.012,0.0,0.0,1.0,0.0,0.0,0.0,3.0
1,13,7.853,0.013999999999999999,0.0,0.0,1.0,0.0,0.0,0.0,3.0
1,14,7.838,0.016,0.0,0.0,1.0,0.0,0.0,0.0,2.8
1,15,7.824,0.0182,0.0,0.0,1.0,0.0,0.0,0.0,3.0
1,16,7.809,0.020399999999999998,0.0,0.0,1.0,0.0,0.0,0.0,3.2
1,17,7.794,0.0226,0.0,0.0,1.0,0.0,0.0,0.0,2.4
1,18,7.779,0.0248,0.0,0.0,1.0,0.0,0.0,0.0,2.2
1,19,7.765,0.027000000000000003,0.0,0.0,1.0,0.0,0.0,0.0,2.2
1,20,7.75,0.029000000000000005,0.0,0.0,1.0,0.0,0.0,0.0,2.8
1,21,7.735,0.031,0.0,0.0,1.0,0.0,0.0,0.0,2.6
1,22,7.721,0.033,0.0,0.0,1.0,0.0,0.0,0.0,2.6
1,26,7.706,0.035,0.0,0.0,1.0,0.0,0.0,0.0,2.8
1,27,7.691,0.037,0.0,0.0,1.0,0.0,0.0,0.0,4.0
1,29,7.676,0.039,0.0,0.0,1.0,0.0,0.0,0.0,4.2
1,30,7.662,0.041,0.0,0.0,1.0,0.0,0.0,0.0,4.2
1,32,7.647,0.043,0.0,0.0,1.0,0.0,0.0,0.0,4.4
1,33,7.632,0.045,0.0,0.0,1.0,0.0,0.0,0.0,4.2
1,35,7.618,0.047,0.0,0.0,1.0,0.0,0.0,0.0,4.2
1,36,7.603,0.049,0.0,0.0,1.0,0.0,0.0,0.0,3.2
1,38,7.588,0.051000000000000004,0.0,0.0,1.0,0.0,0.0,0.0,2.6
1,39,7.574,0.053000000000000005,0.0,0.0,1.0,0.0,0.0,0.0,3.2
1,40,7.559,0.05500000000000001,0.0,0.0,1.0,0.0,0.0,0.0,4.2
1,42,7.544,0.056999999999999995,0.0,0.0,1.0,0.0,0.0,0.0,3.6
1,43,7.529,0.059,0.0,0.0,1.0,0.0,0.0,0.0,3.4
1,48,7.515,0.061,0.0,0.0,1.0,0.0,0.0,0.0,3.4
1,49,7.5,0.063,0.0,0.0,1.0,0.0,0.0,0.0,2.6
1,50,7.485,0.065,0.0,0.0,1.0,0.0,0.0,0.0,1.8
1,51,7.471,0.067,0.0,0.0,1.0,0.0,0.0,0.0,1.2
1,52,7.456,0.06920000000000001,0.0,0.0,1.0,0.0,0.0,0.0,1.8
1,54,7.441,0.07139999999999999,0.0,0.0,1.0,0.0,0.0,0.0,2.8
1,56,7.426,0.0736,0.0,0.0,1.0,0.0,0.0,0.0,2.8
1,57,7.412,0.0758,0.0,0.0,1.0,0.0,0.0,0.0,2.8
1,60,7.397,0.078,0.0,0.0,1.0,0.0,0.0,0.0,4.0
1,61,7.382,0.08,0.0,0.0,1.0,0.0,0.0,0.0,4.4
1,62,7.368,0.082,0.0,0.0,1.0,0.0,0.0,0.0,3.8
1,64,7.353,0.084,0.0,0.0,1.0,0.0,0.0,0.0,4.2
1,65,7.338,0.086,0.0,0.0,1.0,0.0,0.0,0.0,4.2
1,66,7.324,0.088,0.0,0.0,1.0,0.0,0.0,0.0,3.2
1,67,7.309,0.09,0.0,0.0,1.0,0.0,0.0,0.0,2.8
1,68,7.294,0.092,0.0,0.0,1.0,0.0,0.0,0.0,3.4
1,71,7.279,0.094,0.0,0.0,1.0,0.0,0.0,0.0,3.2
1,72,7.265,0.096,0.0,0.0,1.0,0.0,0.0,0.0,3.2
1,74,7.25,0.098,0.0,0.0,1.0,0.0,0.0,0.0,4.2
1,76,7.235,0.1,0.0,0.0,1.0,0.0,0.0,0.0,5.0
1,78,7.221,0.10200000000000001,0.0,0.0,1.0,0.0,0.0,0.0,5.0
1,79,7.206,0.10400000000000001,0.0,0.0,1.0,0.0,0.0,0.0,5.4
1,82,7.191,0.10600000000000001,0.0,0.0,1.0,0.0,0.0,0.0,6.6
1,84,7.176,0.10800000000000001,0.0,0.0,1.0,0.0,0.0,0.0,5.4
1,85,7.162,0.11000000000000001,0.0,0.0,1.0,0.0,0.0,0.0,4.2
1,86,7.147,0.11200000000000002,0.0,0.0,1.0,0.0,0.0,0.0,3.2
1,88,7.132,0.11400000000000002,112.04040002822876,0.0,1.0,0.0,93.56379999999999,0.0,3.4
1,89,7.118,0.11599999999999999,251.99840006828322,0.0,1.0,21.921799999999998,198.04,0.0,2.0
1,90,7.103,0.118,321.0330000877382,0.0,1.0,37.8178,281.2142,0.0,1.8
