id,time_bin,activity,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather,call,circumplex.arousal,circumplex.valence,mood,screen,sms
0,29,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.5,,0.0,0.0
0,32,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,6.0,0.0,1.0
0,33,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,6.5,0.0,1.0
0,34,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,0.0,0.0
0,35,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.5,0.0,0.0
0,40,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.938,0.479,,0.0,0.0
0,42,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.458,,0.0,1.0
0,51,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.812,0.438,,0.0,0.0
0,57,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,0.417,,0.0,0.0
0,61,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.688,0.396,,0.0,0.0
0,64,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.625,0.375,,0.0,0.0
0,75,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.562,0.354,,0.0,0.0
0,78,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.333,,0.0,0.0
0,81,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.438,0.312,,0.0,1.0
0,82,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.375,0.292,,0.0,0.0
0,84,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.312,0.271,,0.0,0.0
0,86,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,0.25,,0.0,0.0
0,88,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.188,0.229,,0.0,0.0
0,89,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.125,0.208,,0.0,1.0
0,94,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.062,0.188,,0.0,1.0
0,97,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,,0.0,3.0
0,101,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062,0.146,,0.0,1.0
0,104,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.125,0.125,,0.0,1.0
0,105,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.188,0.104,,0.0,1.0
0,108,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.25,0.083,,0.0,0.0
0,112,0.082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.312,0.062,,0.0,0.0
0,114,0.082,248.979,1609.895,350.856,0.0,0.0,0.0,11.345,807.731,0.0,45.173,21.074,0.0,0.0,-0.375,0.042,,2275.9440002441406,0.0
0,115,0.007,201.71,103.402,0.0,0.0,0.0,0.0,0.0,411.004,0.0,0.0,10.442,0.0,0.0,-0.438,0.021,,429.821999788284,0.0
0,116,0.017,425.683,2119.5,573.885,18.196,0.0,62.281,106.977,1456.17,76.315,0.0,70.217,0.0,0.0,-0.5,0.0,6.0,1582.4869999885568,0.0
0,117,0.404,581.442,1959.095,396.427,0.0,0.0,0.0,12.154,2387.257,410.62700000000007,0.0,167.999,0.0,5.0,1.0,1.0,7.0,6426.524000167847,0.0
0,118,0.104,447.434,1698.337,37.144,31.348,0.0,109.925,120.62,254.069,0.0,0.0,78.923,0.0,1.0,0.5,0.0,6.0,2292.387000083924,0.0
0,120,0.314,152.193,955.898,0.0,21.076,0.0,0.0,16.29,194.436,37.305,0.0,23.092,0.0,0.0,1.0,1.0,7.0,1289.3620002269747,0.0
0,121,0.319,225.918,1906.123,93.324,0.0,0.0,0.0,55.748000000000005,194.513,0.0,0.0,30.096,0.0,3.0,1.0,1.0,7.0,2511.806999206543,1.0
0,122,0.103,98.626,2100.897,0.0,0.0,0.0,0.0,26.105,50.683,0.0,0.0,64.433,0.0,0.0,0.0,-1.0,5.5,2340.9920001029955,0.0
0,124,0.089,117.692,274.379,0.0,0.0,0.0,0.0,12.04,41.311,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,30.58899998664852,0.0
0,125,0.151,443.083,1579.127,4.028,0.0,0.0,0.0,20.531,175.399,0.0,0.0,0.0,30.386,0.0,0.5,1.0,7.5,3018.218000888824,0.0
0,126,0.162,218.43,2618.395,90.318,43.403,0.0,0.0,40.252,684.129,0.0,0.0,30.086,0.0,0.0,0.5,0.5,6.0,3725.025000572203,0.0
0,127,0.0,18.889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,,18.8840000629425,0.0
0,128,0.066,387.686,1880.858,970.9299999999998,15.045,0.0,3.01,25.332,2056.97,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4662.510000228883,0.0
0,129,0.181,338.081,1513.726,6.041,19.061,0.0,0.0,18.101,324.815,419.805,0.0,10.064,0.0,8.0,2.0,0.0,6.0,2650.072000026702,0.0
0,130,0.069,122.3,3322.399,0.0,0.0,0.0,0.0,23.125,841.841,0.0,0.0,0.0,0.0,2.0,-0.5,0.0,6.0,5557.151000261307,0.0
0,131,0.0,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,,18.7780001163483,0.0
0,132,0.148,219.59,2867.298,0.0,0.0,0.0,0.0,13.211,957.149,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3699.658999204634,1.0
0,133,0.168,106.412,1419.738,18.066,0.0,0.0,0.0,9.081,400.618,0.0,40.137,74.431,0.0,0.0,1.0,1.0,7.0,1752.675999641418,0.0
0,134,0.077,391.621,2558.374,50.14,43.054,0.0,0.0,156.527,561.704,0.0,195.086,148.462,0.0,0.0,0.0,0.5,7.0,4924.680999994277,0.0
0,135,0.004,115.012,498.848,120.373,0.0,0.0,0.0,0.0,290.229,0.0,0.0,0.0,0.0,0.0,-1.0,0.75,,167.0999999046326,0.0
0,136,0.06,430.552,991.072,602.253,0.0,0.0,0.0,51.011,1065.377,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,7.0,2340.44100022316,0.0
0,137,0.14,75.353,3171.995,0.0,20.175,0.0,0.0,20.202,231.59,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.5,3686.531000375748,0.0
0,138,0.201,379.59,3103.353,187.853,32.156,0.0,0.0,26.285,1250.843,0.0,0.0,33.365,0.0,0.0,0.0,0.5,6.5,4207.914999961852,0.0
0,139,0.001,31.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,,22.726999998092687,0.0
0,140,0.151,668.083,2276.53,115.777,0.0,0.0,145.744,11.222,748.802,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,4174.504999399183,1.0
0,141,0.403,110.768,866.1999999999999,23.235,0.0,0.0,0.0,40.291,26.111,0.0,0.0,39.101,0.0,2.0,0.333,1.0,7.0,993.436999559402,0.0
0,142,0.164,170.032,2015.634,500.327,42.219,0.0,36.707,7.019,160.468,47.314,0.0,139.928,0.0,0.0,-1.0,0.0,7.0,4170.146000385285,0.0
0,143,0.0,88.547,162.346,130.555,35.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.5,,436.6440000534058,0.0
0,144,0.014,123.285,104.529,4.023,0.0,0.0,0.0,39.172,80.691,219.085,0.0,188.153,0.0,0.0,-1.0,-1.0,5.0,759.5440001487732,0.0
0,145,0.27,352.802,359.172,69.27799999999999,0.0,0.0,0.0,62.477,314.021,894.777,0.0,58.252,0.0,4.0,-0.5,1.5,7.0,1765.419999837876,0.0
0,146,0.099,335.276,240.786,801.547,53.344,233.036,0.0,124.302,118.029,19.147,0.0,55.312,0.0,1.0,-0.5,0.5,6.5,1961.8809995651247,0.0
0,147,0.0,19.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.75,,19.154000043869,0.0
0,148,0.05,50.526,440.175,0.0,0.0,0.0,0.0,104.574,0.0,0.0,0.0,37.299,0.0,0.0,0.0,1.0,8.0,687.0999999046322,0.0
0,149,0.071,227.294,985.373,1129.773,0.0,0.0,0.0,39.625,472.888,52.435,0.0,308.446,0.0,0.0,0.0,1.0,9.0,2629.4779996871944,0.0
0,150,0.151,207.975,1295.144,497.656,0.0,0.0,0.0,25.395000000000003,0.0,0.0,0.0,254.892,0.0,4.0,0.5,1.0,7.5,2462.027000427245,1.0
0,151,0.278,26.139,86.65299999999999,488.148,0.0,0.0,0.0,0.0,0.0,0.0,66.477,0.0,0.0,0.0,0.25,1.0,,0.0,0.0
0,152,0.143,145.976,290.846,315.727,0.0,0.0,0.0,13.23,157.465,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,908.1579999923708,0.0
0,153,0.025,145.25,268.418,401.289,0.0,0.0,0.0,53.571,0.0,0.0,0.0,38.296,0.0,0.0,-0.5,0.5,7.5,907.0660006999976,0.0
0,154,0.019,97.0,161.743,330.513,0.0,0.0,0.0,7.202,10.22,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,7.0,1098.3720002174375,0.0
0,155,0.0,19.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,19.5869998931885,0.0
0,156,0.045,340.365,222.786,184.492,0.0,0.0,0.0,80.229,752.3019999999999,41.176,0.0,0.0,0.0,5.0,-1.0,1.0,7.0,1621.9540004730216,0.0
0,157,0.101,371.574,702.0409999999999,332.005,41.255,51.176,0.0,20.407,113.764,63.756,29.29,0.0,0.0,1.0,0.0,0.0,7.0,1732.2529997825616,0.0
0,158,0.136,556.0889999999999,4407.81,1242.423,0.0,0.0,0.0,167.918,484.589,78.449,0.0,210.305,0.0,0.0,0.5,1.0,8.0,4063.5360002517705,0.0
0,159,0.0,61.474,297.442,99.57,0.0,0.0,0.0,0.0,138.764,0.0,0.0,24.137000000000004,0.0,0.0,0.75,1.0,,19.2150001525879,0.0
0,160,0.267,686.26,1345.614,382.909,0.0,234.741,28.764,15.05,643.716,1265.114,0.0,250.386,0.0,0.0,1.0,1.0,7.0,4756.255000591277,0.0
0,161,0.121,291.626,1853.144,176.73399999999998,337.607,0.0,0.0,97.098,1600.452,349.507,0.0,243.113,0.0,1.0,0.333,0.0,6.0,4438.370000362396,0.0
0,162,0.086,346.157,2599.326,371.424,210.219,0.0,63.624,9.042,1850.53,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,5.0,5113.2230010032645,0.0
0,163,0.001,28.741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,,28.73900008201594,0.0
0,164,0.149,814.878,1683.64,159.135,24.279,0.0,90.481,401.888,1365.998,0.0,0.0,28.396,0.0,0.0,1.0,0.0,6.0,4621.145999670029,0.0
0,165,0.174,594.849,1512.595,764.436,141.67,0.0,0.0,62.77,900.784,0.0,0.0,243.533,0.0,0.0,1.0,1.0,7.0,4449.636999845504,0.0
0,166,0.083,711.481,3723.921,419.805,81.828,0.0,0.0,76.88300000000001,1162.01,0.0,0.0,69.44200000000001,0.0,4.0,-1.0,1.0,6.5,6305.878000259399,0.0
0,167,0.01,106.406,1531.368,0.0,0.0,0.0,0.0,0.0,418.51,0.0,0.0,46.444,0.0,0.0,-1.5,1.0,,1023.902000427246,0.0
0,168,0.038,605.1419999999999,2640.239,287.643,76.234,0.0,0.0,136.335,1235.296,0.0,0.0,28.1,0.0,0.0,-2.0,1.0,7.0,4356.365000009537,0.0
0,169,0.113,700.414,5565.859,596.9780000000001,0.0,0.0,0.0,60.366,362.733,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,6.5,6243.828000307082,0.0
0,170,0.036,308.974,3902.8,409.0100000000001,0.0,0.0,0.0,17.201,1137.702,19.082,0.0,108.228,0.0,2.0,-1.0,-0.5,6.0,2944.714000225067,0.0
0,171,0.001,60.606,345.778,166.599,0.0,0.0,0.0,0.0,525.248,0.0,0.0,0.0,0.0,0.0,-1.0,-0.25,,21.5230002403259,0.0
0,172,0.039,368.579,1435.005,685.094,0.0,0.0,0.0,12.242,938.748,0.0,0.0,21.112,0.0,0.0,-1.0,0.0,6.0,2938.0909993648525,0.0
0,173,0.248,491.284,2126.912,693.534,0.0,0.0,0.0,140.27,333.663,158.241,0.0,70.456,0.0,1.0,0.5,0.5,6.0,3918.04599928856,0.0
0,174,0.218,194.121,1060.628,0.0,0.0,0.0,0.0,24.289,288.538,0.0,0.0,37.124,0.0,1.0,0.5,0.5,6.5,1155.4490010738382,1.0
0,175,0.006,71.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,0.25,,71.7260003089905,0.0
0,176,0.013,61.636,150.523,76.369,0.0,0.0,0.0,35.461,65.427,0.0,0.0,17.05,0.0,0.0,-1.0,0.0,6.0,415.8389999866482,0.0
0,177,0.294,118.776,939.949,0.0,0.0,0.0,0.0,29.606,108.757,187.945,0.0,96.876,0.0,0.0,-0.5,1.0,7.5,1482.5850002765665,0.0
0,178,0.163,364.437,794.937,0.0,0.0,0.0,0.0,16.066,189.024,0.0,0.0,5.03,0.0,0.0,0.0,0.5,6.5,1370.280999422073,0.0
0,179,0.19,276.113,693.066,0.0,0.0,0.0,0.0,0.0,21.117,0.0,0.0,0.0,0.0,3.0,-0.167,0.5,,887.5439999103545,0.0
0,180,0.0,17.055,32.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.333,0.5,,49.3869998455048,0.0
0,181,0.03,404.815,1034.569,187.214,0.0,0.0,0.0,73.771,300.343,0.0,0.0,23.176,0.0,1.0,-0.5,0.5,6.5,2705.606999874116,0.0
0,182,0.038,372.516,1183.721,0.0,0.0,114.406,0.0,45.349,0.0,0.0,0.0,23.073,0.0,0.0,-1.0,0.5,6.5,1946.7450001239777,0.0
0,183,0.0,75.315,150.787,0.0,46.128,0.0,0.0,0.0,375.722,0.0,0.0,0.0,0.0,0.0,-1.0,0.25,,45.47599983215329,0.0
0,184,0.008,222.255,251.356,0.0,0.0,0.0,0.0,17.211,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,6.0,491.1350004673002,0.0
0,185,0.135,382.411,3366.804,309.401,0.0,0.0,17.107,90.363,702.41,60.247,0.0,131.44400000000002,0.0,0.0,-0.75,1.0,7.0,5101.891999721529,0.0
0,186,0.059,247.396,2510.781,137.72,0.0,0.0,0.0,62.774,397.286,0.0,0.0,74.367,0.0,1.0,-0.5,0.0,6.5,3058.27199959755,0.0
0,187,0.01,145.636,189.942,303.355,0.0,0.0,0.0,159.102,257.718,0.0,0.0,0.0,0.0,0.0,-0.25,0.5,,1036.5159997940063,0.0
0,188,0.136,297.547,809.578,635.226,0.0,0.0,0.0,12.198,1328.684,0.0,0.0,14.071,0.0,0.0,0.0,1.0,7.0,3113.8940000534067,0.0
0,189,0.1,218.788,1881.329,26.108,0.0,0.0,0.0,14.103000000000002,488.065,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3476.316001415252,0.0
0,190,0.056,230.718,3567.032,492.582,19.131,0.0,0.0,24.111,580.654,0.0,0.0,22.072,0.0,1.0,-1.0,-1.0,6.0,5445.910000801087,0.0
0,191,0.0,74.618,101.598,0.0,0.0,0.0,0.0,0.0,27.098,0.0,0.0,0.0,0.0,0.0,-1.0,-0.333,,203.38800024986264,0.0
0,192,0.132,336.194,1150.58,441.758,0.0,0.0,0.0,275.745,824.929,0.0,0.0,0.0,0.0,0.0,-1.0,0.333,7.0,4286.76499938965,0.0
0,193,0.284,162.842,1663.275,121.589,0.0,0.0,0.0,13.164,1365.456,0.0,0.0,19.348,0.0,0.0,-0.5,1.0,8.0,3242.360000610353,0.0
0,194,0.066,457.835,2786.473,377.423,0.0,0.0,0.0,57.74499999999999,608.867,0.0,0.0,199.907,0.0,4.0,-1.0,1.0,7.0,5825.776000738145,0.0
0,195,0.052,78.02499999999999,719.807,19.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.49,0.0,0.0,-1.5,0.5,,2646.8659992218018,0.0
0,196,0.008,80.36,468.488,172.35899999999998,0.0,0.0,23.195,78.54100000000001,382.034,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,1205.6490001678462,0.0
0,197,0.188,435.06,1406.004,0.0,0.0,1.059,0.0,14.139,666.425,0.0,0.0,50.384,0.0,7.0,0.5,1.0,7.5,2727.6940007209782,0.0
0,198,0.067,121.91,547.472,357.117,0.0,0.0,0.0,15.239,126.258,0.0,0.0,179.81300000000002,0.0,0.0,-0.5,1.0,8.0,1348.3389992713942,0.0
0,199,0.0,19.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,1.0,,19.0450000762939,0.0
0,200,0.053,470.504,563.021,108.844,0.0,0.0,0.0,8.097,44.138000000000005,0.0,0.0,6.017,0.0,0.0,-1.0,1.0,7.0,1306.4319999217985,0.0
0,201,0.155,419.721,1767.341,227.17,0.0,0.0,0.0,24.158,394.869,34.234,0.0,161.245,0.0,0.0,-1.5,1.0,7.0,3806.096999883652,0.0
0,202,0.112,262.711,1006.23,726.128,94.093,0.0,0.0,19.197000000000003,157.8,0.0,0.0,47.386,0.0,0.0,-1.0,0.5,7.0,2240.098000288009,0.0
0,203,0.0,29.461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.75,,29.50600004196167,0.0
0,204,0.033,35.527,332.514,0.0,0.0,0.0,0.0,8.037,88.751,0.0,0.0,71.424,0.0,0.0,-2.0,1.0,7.0,267.0850000381467,0.0
0,205,0.106,178.072,661.641,1052.986,0.0,0.0,0.0,41.83,144.559,0.0,0.0,71.752,0.0,0.0,-1.0,0.5,7.0,2148.4930007457733,0.0
0,206,0.15,59.386,1066.211,1133.496,0.0,0.0,0.0,29.166,31.122,5.031,0.0,209.216,0.0,0.0,1.0,1.0,8.0,918.6780002117164,0.0
0,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.695,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,27.70099973678586,0.0
0,208,0.006,38.278000000000006,347.768,35.196,0.0,0.0,0.0,41.114,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,8.0,462.4709997177131,0.0
0,209,0.024,182.799,88.844,0.0,67.368,0.0,0.0,18.380000000000003,13.229,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,371.2249999046328,0.0
0,210,0.027,226.338,660.183,214.19600000000003,15.045,0.0,0.0,7.02,21.273,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,1144.353999853134,0.0
0,211,0.0,19.479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.5,,19.4980001449585,0.0
0,212,0.029,125.185,448.059,1888.028,0.0,0.0,0.0,11.04,35.191,0.0,0.0,252.63,0.0,0.0,-2.0,0.0,6.0,151.081999540329,0.0
0,213,0.164,445.575,3013.303,640.116,24.073,0.0,0.0,116.927,332.994,29.104,0.0,57.094,0.0,1.0,-1.0,0.5,7.5,4816.286999225618,0.0
0,214,0.143,371.342,2547.87,899.5609999999999,65.25,0.0,0.0,17.129,880.238,0.0,0.0,511.552,0.0,0.0,-1.0,1.0,7.5,4054.240000247955,1.0
0,215,0.009,86.551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,,81.22000002861014,0.0
0,216,0.099,207.963,1228.497,209.018,13.043,0.0,0.0,9.021,155.996,0.0,0.0,134.597,0.0,0.0,0.0,1.0,7.0,1791.941998004913,0.0
0,217,0.179,657.925,1264.867,281.551,0.0,0.0,0.0,21.21,88.626,8.363,0.0,94.889,0.0,8.0,0.0,1.0,7.0,2622.843000411988,0.0
0,218,0.074,643.917,3730.867,453.953,0.0,0.0,0.0,80.184,2508.772,0.0,0.0,50.307,0.0,0.0,0.0,0.5,5.5,3574.9229998588557,1.0
0,219,0.003,79.62,0.0,0.0,0.0,0.0,0.0,0.0,334.184,0.0,0.0,24.108,0.0,0.0,0.0,0.333,,507.1960000991822,0.0
0,220,0.166,548.5120000000001,803.976,215.348,0.0,0.0,0.0,10.507,295.449,0.0,0.0,128.71,0.0,0.0,0.0,0.167,7.0,2789.7159998416896,1.0
0,221,0.077,134.856,1372.492,34.141000000000005,0.0,0.0,0.0,16.237000000000002,394.168,0.0,0.0,29.178,0.0,0.0,1.0,0.0,7.5,2303.9759991168976,0.0
0,222,0.219,160.625,2387.603,177.245,0.0,0.0,0.0,14.04,889.051,0.0,0.0,41.591,0.0,0.0,1.0,1.0,7.0,3043.2439999580383,0.0
0,223,0.009,160.986,18.605,53.845,0.0,0.0,0.0,0.0,174.07999999999998,0.0,0.0,10.491,0.0,0.0,-0.25,0.75,,323.84899997711176,0.0
0,224,0.008,85.404,156.119,0.0,0.0,0.0,0.0,16.314999999999998,801.192,0.0,0.0,5.02,0.0,0.0,-1.5,0.5,6.5,335.0820002555844,0.0
0,225,0.08,183.272,2169.936,0.0,0.0,0.0,0.0,21.307,388.461,0.0,0.0,0.0,0.0,2.0,1.0,1.0,7.0,4184.545001029968,0.0
0,226,0.13,122.539,1904.409,88.396,0.0,0.0,0.0,16.141000000000002,743.413,0.0,0.0,34.207,0.0,0.0,0.0,0.5,6.5,2836.840999364855,0.0
0,227,0.011,63.107,429.111,0.0,0.0,0.0,0.0,0.0,348.057,0.0,0.0,6.103,0.0,0.0,-1.0,0.25,,24.73199987411501,0.0
0,228,0.001,59.117,116.495,0.0,0.0,0.0,0.0,9.108,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,6.0,21.444000005722,0.0
0,229,0.281,524.8,3721.24,774.354,119.163,0.0,0.0,25.54,625.1969999999999,63.874,0.0,82.577,0.0,1.0,-0.5,1.0,7.0,6045.604000091552,0.0
0,230,0.082,399.742,635.001,0.0,0.0,0.0,0.0,13.141,7.114,0.0,0.0,0.0,0.0,0.0,-0.5,1.0,7.0,506.0469999313353,0.0
0,231,0.0,0.0,19.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,1.0,,19.8439998626709,0.0
0,232,0.006,86.75,257.576,2.015,0.0,0.0,0.0,7.178,8.019,0.0,0.0,101.601,0.0,0.0,-1.0,1.0,7.0,463.3530001640327,0.0
0,233,0.221,453.154,563.231,162.3,26.346,29.084,0.0,12.049,132.296,128.89,0.0,40.212,0.0,1.0,0.0,1.0,8.0,1712.4750003814693,0.0
0,234,0.171,406.286,1887.593,304.959,69.283,0.0,0.0,12.255,256.357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2938.240000247956,0.0
0,235,0.018,248.525,1011.671,354.083,10.606,0.0,0.0,0.0,619.152,0.0,0.0,22.065,0.0,2.0,0.0,0.889,,723.5570001602171,2.0
0,236,0.009,99.783,340.645,0.0,0.0,0.0,0.0,0.0,216.042,0.0,0.0,0.0,0.0,0.0,0.0,0.778,,656.5969996452333,0.0
0,237,0.149,223.422,907.071,51.321,0.0,0.0,0.0,24.173,591.689,0.0,0.0,46.705,0.0,0.0,0.0,0.667,7.333333333333333,1816.8159999847408,0.0
0,238,0.114,325.356,2331.643,322.088,0.0,0.0,0.0,10.029,0.0,0.0,0.0,52.265,0.0,0.0,-1.0,1.0,7.0,3436.5550005435957,0.0
0,239,0.0,42.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,,42.950999975204496,0.0
0,240,0.003,156.614,171.44,0.0,0.0,0.0,0.0,6.205,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,8.0,341.9110000133518,0.0
0,241,0.28,269.896,791.187,45.381,33.266,0.0,0.0,18.287,0.0,68.278,0.0,21.068,0.0,1.0,0.0,1.0,7.0,1460.2359995841982,0.0
